,Unnamed: 0,Rk,Player,Tm,Pos,Age,GP,G,A,+/-,PIM,PS,GW,S,S%,TOI,Year,PTS,Player_season,career_len,age_max,age_min,PPG,PPG_past,PPG_delta,PPG_career,PS_career,Pos_group,PS_career_mean,PS_normalized,career
9235,386,302,Rick Smith,BOS,D,22,67,4,19,30.0,44.0,4.0,1.0,78.0,5.1,,1971,23,2,10,32,20,0.34328358208955223,0.14492753623188406,0.19835604585766817,0.39592430858806404,48.3,D,4.390909090909091,-0.39090909090909065,8
9658,381,295,Rick Smith,TOT,D,23,78,3,16,35.0,70.0,5.7,0.0,104.0,2.9,,1972,38,3,10,32,20,0.48717948717948717,0.34328358208955223,0.14389590508993494,0.39592430858806404,48.3,D,4.390909090909091,1.3090909090909095,8
10092,389,315,Rick Smith,CGS,D,24,64,9,24,-43.0,77.0,3.5,0.0,126.0,7.1,,1973,33,4,10,32,20,0.515625,0.48717948717948717,0.02844551282051283,0.39592430858806404,48.3,D,4.390909090909091,-0.8909090909090907,8
12096,447,391,Rick Smith,TOT,D,28,64,6,17,18.0,36.0,5.1,0.0,83.0,7.2,,1977,46,6,10,32,20,0.71875,0.3333333333333333,0.3854166666666667,0.39592430858806404,48.3,D,4.390909090909091,0.709090909090909,8
12643,497,400,Rick Smith,BOS,D,29,79,7,29,68.0,69.0,8.9,0.0,117.0,6.0,,1978,36,7,10,32,20,0.45569620253164556,0.71875,-0.26305379746835444,0.39592430858806404,48.3,D,4.390909090909091,4.50909090909091,8
13150,463,392,Rick Smith,BOS,D,30,65,7,18,20.0,46.0,5.0,1.0,78.0,9.0,,1979,25,8,10,32,20,0.38461538461538464,0.45569620253164556,-0.07108081791626092,0.39592430858806404,48.3,D,4.390909090909091,0.6090909090909093,8
13808,620,507,Rick Smith,BOS,D,31,78,8,18,22.0,62.0,6.3,2.0,85.0,9.4,,1980,26,9,10,32,20,0.3333333333333333,0.38461538461538464,-0.05128205128205132,0.39592430858806404,48.3,D,4.390909090909091,1.9090909090909092,8
14474,603,492,Rick Smith,TOT,D,32,51,5,6,2.0,42.0,3.0,2.0,42.0,11.9,,1981,22,10,10,32,20,0.43137254901960786,0.3333333333333333,0.09803921568627455,0.39592430858806404,48.3,D,4.390909090909091,-1.3909090909090907,8
18761,745,620,Rick Zombo,DET,D,23,44,1,4,-6.0,59.0,1.8,0.0,28.0,3.6,,1987,5,2,11,32,21,0.11363636363636363,0.07142857142857142,0.04220779220779221,0.26380368098159507,31.9,D,2.658333333333333,-0.8583333333333332,9
19546,817,672,Rick Zombo,DET,D,24,62,3,14,24.0,96.0,4.3,2.0,48.0,6.3,,1988,17,3,11,32,21,0.27419354838709675,0.11363636363636363,0.1605571847507331,0.26380368098159507,31.9,D,2.658333333333333,1.6416666666666666,9
20343,829,664,Rick Zombo,DET,D,25,75,1,20,22.0,106.0,4.5,0.0,64.0,1.6,,1989,21,4,11,32,21,0.28,0.27419354838709675,0.005806451612903274,0.26380368098159507,31.9,D,2.658333333333333,1.8416666666666668,9
21117,805,655,Rick Zombo,DET,D,26,77,5,20,13.0,95.0,4.6,0.0,62.0,8.1,,1990,25,5,11,32,21,0.3246753246753247,0.28,0.044675324675324646,0.26380368098159507,31.9,D,2.658333333333333,1.9416666666666664,9
21924,838,659,Rick Zombo,DET,D,27,77,4,19,-2.0,55.0,3.5,0.0,68.0,5.9,,1991,23,6,11,32,21,0.2987012987012987,0.3246753246753247,-0.025974025974025983,0.26380368098159507,31.9,D,2.658333333333333,0.8416666666666668,9
22801,911,709,Rick Zombo,TOT,D,28,67,3,15,1.0,61.0,3.5,0.0,48.0,6.3,,1992,36,7,11,32,21,0.5373134328358209,0.2987012987012987,0.2386121341345222,0.26380368098159507,31.9,D,2.658333333333333,0.8416666666666668,9
23643,874,714,Rick Zombo,STL,D,29,71,0,15,-2.0,78.0,3.7,0.0,43.0,0.0,,1993,15,8,11,32,21,0.2112676056338028,0.5373134328358209,-0.3260458272020181,0.26380368098159507,31.9,D,2.658333333333333,1.041666666666667,9
24648,1042,790,Rick Zombo,STL,D,30,74,2,8,-15.0,85.0,2.2,0.0,53.0,3.8,,1994,10,9,11,32,21,0.13513513513513514,0.2112676056338028,-0.07613247049866767,0.26380368098159507,31.9,D,2.658333333333333,-0.45833333333333304,9
26573,1058,776,Rick Zombo,BOS,D,32,67,4,10,-7.0,53.0,2.8,1.0,68.0,5.9,,1996,14,11,11,32,21,0.208955223880597,0.21739130434782608,-0.008436080467229073,0.26380368098159507,31.9,D,2.658333333333333,0.1416666666666666,9
21980,57,43,Rob Blake,LAK,D,22,57,7,13,-5.0,102.0,3.2,0.0,131.0,5.3,,1992,20,2,19,40,20,0.3508771929824561,0.6133333333333333,-0.26245614035087717,0.658267716535433,127.39999999999999,D,6.369999999999999,-3.169999999999999,11
22866,64,50,Rob Blake,LAK,D,23,76,16,43,18.0,152.0,7.6,4.0,243.0,6.6,,1993,59,3,19,40,20,0.7763157894736842,0.3508771929824561,0.42543859649122806,0.658267716535433,127.39999999999999,D,6.369999999999999,1.2300000000000004,11
23715,72,51,Rob Blake,LAK,D,24,84,20,48,-7.0,137.0,8.4,6.0,304.0,6.6,,1994,68,4,19,40,20,0.8095238095238095,0.7763157894736842,0.03320802005012535,0.658267716535433,127.39999999999999,D,6.369999999999999,2.030000000000001,11
26630,57,43,Rob Blake,LAK,D,27,62,8,23,-28.0,82.0,3.7,1.0,169.0,4.7,,1997,31,7,19,40,20,0.5,0.5,0.0,0.658267716535433,127.39999999999999,D,6.369999999999999,-2.669999999999999,11
